timestamp,gpu_utilization,memory_utilization,memory_used_mb,memory_total_mb,memory_percent,temperature_c,power_draw_w,power_limit_w,sm_clock_mhz,mem_clock_mhz
1762980147.555814,0,0,6172.6875,49140.0,12.561431623931623,67,84.56,300.0,2505,9500
1762980148.058197,1,0,6207.8125,49140.0,12.63291107041107,67,91.237,300.0,2505,9500
1762980148.560316,1,0,6207.8125,49140.0,12.63291107041107,67,91.125,300.0,2505,9500
1762980149.062399,1,0,6207.8125,49140.0,12.63291107041107,67,84.422,300.0,2505,9500
1762980149.5644937,16,4,6207.8125,49140.0,12.63291107041107,67,91.6,300.0,2505,9500
1762980150.0666654,1,0,6207.8125,49140.0,12.63291107041107,67,91.577,300.0,2505,9500
1762980150.5688684,1,0,6207.8125,49140.0,12.63291107041107,67,84.412,300.0,2505,9500
1762980151.0717907,1,0,6207.8125,49140.0,12.63291107041107,72,84.446,300.0,2505,9500
1762980151.5747118,1,0,6207.8125,49140.0,12.63291107041107,67,91.337,300.0,2505,9500
1762980152.0767865,1,0,6207.8125,49140.0,12.63291107041107,67,91.342,300.0,2505,9500
1762980152.5789356,1,0,6207.0625,49140.0,12.63138481888482,67,84.469,300.0,2505,9500
1762980153.0810127,3,0,6207.8125,49140.0,12.63291107041107,67,91.137,300.0,2505,9500
1762980153.5831568,16,4,6207.8125,49140.0,12.63291107041107,67,97.723,300.0,2505,9500
1762980154.085273,1,0,6207.8125,49140.0,12.63291107041107,67,91.129,300.0,2505,9500
1762980154.5873802,1,0,6207.8125,49140.0,12.63291107041107,67,84.476,300.0,2505,9500
1762980155.0900629,1,0,6207.0625,49140.0,12.63138481888482,67,84.519,300.0,2505,9500
1762980155.5933564,1,0,6207.8125,49140.0,12.63291107041107,67,91.214,300.0,2505,9500
1762980156.0954757,1,0,6207.8125,49140.0,12.63291107041107,67,91.152,300.0,2505,9500
1762980156.597541,1,0,6207.8125,49140.0,12.63291107041107,67,84.476,300.0,2505,9500
1762980157.0996172,16,4,6211.875,49140.0,12.641178266178265,67,91.184,300.0,2505,9500
1762980157.6019125,1,0,6211.875,49140.0,12.641178266178265,67,91.199,300.0,2505,9500
1762980158.1039824,1,0,6211.125,49140.0,12.639652014652015,67,84.461,300.0,2505,9500
1762980158.606083,1,0,6211.125,49140.0,12.639652014652015,68,84.492,300.0,1252,9500
1762980159.108947,1,0,6207.875,49140.0,12.63303825803826,67,91.506,300.0,2505,9500
1762980159.6119623,1,0,6207.875,49140.0,12.63303825803826,67,91.569,300.0,2505,9500
1762980160.1141548,1,0,6207.875,49140.0,12.63303825803826,67,84.566,300.0,2505,9500
1762980160.616235,16,4,6207.875,49140.0,12.63303825803826,67,91.384,300.0,2505,9500
1762980161.1183798,10,3,6207.875,49140.0,12.63303825803826,68,96.196,300.0,2505,9500
1762980161.6205997,1,0,6207.875,49140.0,12.63303825803826,67,91.086,300.0,2505,9500
1762980162.1227276,1,0,6207.875,49140.0,12.63303825803826,67,86.218,300.0,2505,9500
1762980162.6250656,1,0,6207.125,49140.0,12.631512006512008,67,84.5,300.0,2505,9500
1762980163.1350353,1,0,6211.875,49140.0,12.641178266178265,67,91.345,300.0,2505,9500
1762980163.6372044,16,4,6207.875,49140.0,12.63303825803826,68,98.582,300.0,2505,9500
1762980164.1426191,1,0,6207.875,49140.0,12.63303825803826,67,91.751,300.0,2505,9500
1762980164.6447182,1,0,6207.125,49140.0,12.631512006512008,67,84.461,300.0,2505,9500
1762980165.1474743,1,0,6207.125,49140.0,12.631512006512008,67,84.335,300.0,2505,9500
1762980165.65253,1,0,6207.875,49140.0,12.63303825803826,67,91.617,300.0,2505,9500
1762980166.1547909,1,0,6207.875,49140.0,12.63303825803826,67,91.666,300.0,2505,9500
1762980166.6569178,1,0,6207.875,49140.0,12.63303825803826,67,84.433,300.0,2505,9500
1762980167.1589937,16,4,6207.875,49140.0,12.63303825803826,67,91.467,300.0,2505,9500
1762980167.6611993,16,4,6207.875,49140.0,12.63303825803826,68,98.344,300.0,2505,9500
1762980168.1632493,1,0,6207.875,49140.0,12.63303825803826,67,91.191,300.0,2505,9500
1762980168.665791,1,0,6207.875,49140.0,12.63303825803826,67,91.01,300.0,2505,9500
1762980169.1691296,1,0,6207.125,49140.0,12.631512006512008,67,84.358,300.0,2505,9500
1762980169.6711516,1,0,6207.875,49140.0,12.63303825803826,67,91.07,300.0,2505,9500
1762980170.173236,1,0,6207.875,49140.0,12.63303825803826,67,91.044,300.0,2505,9500
1762980170.6753857,1,0,6207.875,49140.0,12.63303825803826,67,84.408,300.0,2505,9500
1762980171.1774714,1,0,6207.875,49140.0,12.63303825803826,68,91.342,300.0,2505,9500
1762980171.679707,1,0,6207.875,49140.0,12.63303825803826,67,91.428,300.0,2505,9500
1762980172.1820467,1,0,6207.875,49140.0,12.63303825803826,67,91.459,300.0,2505,9500
1762980172.6852086,1,0,6207.125,49140.0,12.631512006512008,67,84.511,300.0,2505,9500
1762980173.1884902,13,3,6207.875,49140.0,12.63303825803826,67,91.547,300.0,2505,9500
1762980173.6913621,17,4,6207.875,49140.0,12.63303825803826,68,98.183,300.0,2505,9500
1762980174.1934214,1,0,6207.875,49140.0,12.63303825803826,69,91.188,300.0,2220,9500
1762980174.6961796,1,0,6207.875,49140.0,12.63303825803826,67,91.128,300.0,2505,9500
1762980175.1982565,1,0,6207.875,49140.0,12.63303825803826,67,91.183,300.0,2505,9500
1762980175.7003725,1,0,6207.125,49140.0,12.631512006512008,67,84.543,300.0,2505,9500
1762980176.202644,17,4,6207.875,49140.0,12.63303825803826,67,91.271,300.0,2505,9500
1762980176.7057693,15,4,6207.875,49140.0,12.63303825803826,68,98.063,300.0,2505,9500
1762980177.2090228,1,0,6207.875,49140.0,12.63303825803826,67,91.402,300.0,2505,9500
1762980177.7110991,1,0,6207.875,49140.0,12.63303825803826,67,91.43,300.0,2505,9500
1762980178.213239,1,0,6207.125,49140.0,12.631512006512008,67,84.584,300.0,2505,9500
1762980178.715541,1,0,6207.875,49140.0,12.63303825803826,67,91.391,300.0,2505,9500
1762980179.2177038,15,4,6207.875,49140.0,12.63303825803826,68,98.306,300.0,2505,9500
1762980179.7198987,1,0,6207.875,49140.0,12.63303825803826,67,91.552,300.0,2505,9500
1762980180.223143,1,0,6207.4375,49140.0,12.632147944647945,67,84.732,300.0,2505,9500
1762980180.73375,1,0,6207.4375,49140.0,12.632147944647945,70,87.28,300.0,2430,9500
1762980181.2362309,1,0,6207.125,49140.0,12.631512006512008,67,91.566,300.0,2505,9500
1762980181.7383118,9,2,6207.125,49140.0,12.631512006512008,67,98.537,300.0,2505,9500
