timestamp,gpu_utilization,memory_utilization,memory_used_mb,memory_total_mb,memory_percent,temperature_c,power_draw_w,power_limit_w,sm_clock_mhz,mem_clock_mhz
1762996250.9030855,0,0,3727.0625,49140.0,7.584579772079772,51,76.954,300.0,2505,9500
1762996251.7063768,36,24,4711.1875,49140.0,9.58727614977615,54,87.633,300.0,2190,9500
1762996252.2083275,1,0,5911.1875,49140.0,12.029278591778592,52,100.446,300.0,2505,9500
1762996252.7103827,8,0,5916.0,49140.0,12.039072039072039,54,100.436,300.0,2505,9500
1762996253.2125263,35,26,5926.0625,49140.0,12.059549247049247,53,162.391,300.0,2685,9500
1762996253.8893633,1,0,5926.5625,49140.0,12.060566748066748,53,150.51,300.0,2685,9500
1762996254.3914623,67,57,5926.5625,49140.0,12.060566748066748,58,129.411,300.0,2535,9500
1762996254.8936262,2,1,5923.875,49140.0,12.05509768009768,53,154.519,300.0,2685,9500
1762996255.3970435,1,0,5923.875,49140.0,12.05509768009768,56,129.0,300.0,2310,9500
1762996255.904199,43,33,5923.875,49140.0,12.05509768009768,53,153.038,300.0,2505,9500
1762996256.471336,1,0,5923.875,49140.0,12.05509768009768,53,148.294,300.0,2505,9500
1762996256.9735396,99,82,5921.9375,49140.0,12.051154863654864,57,126.388,300.0,1335,9500
1762996257.476901,1,1,5920.875,49140.0,12.048992673992673,54,153.411,300.0,2670,9500
1762996257.9798207,1,0,5920.875,49140.0,12.048992673992673,58,115.053,300.0,2310,9500
1762996258.4829626,30,22,5919.375,49140.0,12.04594017094017,54,154.28,300.0,2670,9500
1762996259.0322638,1,0,5919.375,49140.0,12.04594017094017,54,150.018,300.0,2670,9500
1762996259.536308,86,72,5919.375,49140.0,12.04594017094017,57,134.08,300.0,2205,9500
1762996260.039733,1,1,5919.375,49140.0,12.04594017094017,55,156.532,300.0,2670,9500
1762996260.5417633,1,0,5919.375,49140.0,12.04594017094017,58,127.423,300.0,2565,9500
1762996261.0438633,36,27,5919.375,49140.0,12.04594017094017,55,155.23,300.0,2670,9500
1762996261.6070628,1,0,5919.375,49140.0,12.04594017094017,55,155.936,300.0,2670,9500
1762996262.1093614,98,81,5919.375,49140.0,12.04594017094017,60,134.494,300.0,2670,9500
1762996262.6118343,1,0,5919.375,49140.0,12.04594017094017,55,157.501,300.0,2670,9500
1762996263.1152456,2,0,5919.375,49140.0,12.04594017094017,60,126.149,300.0,2430,9500
1762996263.6199455,9,5,5919.375,49140.0,12.04594017094017,56,156.168,300.0,2670,9500
1762996264.1741712,1,0,5919.375,49140.0,12.04594017094017,56,156.761,300.0,2670,9500
1762996264.6773212,93,75,5919.375,49140.0,12.04594017094017,61,143.769,300.0,1845,9500
1762996265.1803331,2,1,5919.375,49140.0,12.04594017094017,56,157.46,300.0,2670,9500
1762996265.6825347,35,29,5919.375,49140.0,12.04594017094017,60,129.836,300.0,2145,9500
1762996266.1847286,2,1,5919.375,49140.0,12.04594017094017,57,158.206,300.0,2670,9500
1762996266.7536821,1,0,5919.375,49140.0,12.04594017094017,56,144.711,300.0,2670,9500
1762996267.2569437,75,59,5919.375,49140.0,12.04594017094017,59,156.706,300.0,2325,9500
1762996267.7596533,1,1,5919.375,49140.0,12.04594017094017,57,158.968,300.0,2670,9500
1762996268.2617607,67,56,5919.375,49140.0,12.04594017094017,61,136.144,300.0,2220,9500
1762996268.763743,2,1,5919.375,49140.0,12.04594017094017,57,159.323,300.0,2670,9500
1762996269.338328,1,0,5919.375,49140.0,12.04594017094017,57,133.44,300.0,2670,9500
1762996269.840485,48,36,5919.375,49140.0,12.04594017094017,58,156.22,300.0,2595,9500
1762996270.3460257,1,0,5919.375,49140.0,12.04594017094017,57,156.528,300.0,2595,9500
1762996270.8480465,99,83,5919.375,49140.0,12.04594017094017,61,130.097,300.0,2070,9500
1762996271.351252,1,0,5919.375,49140.0,12.04594017094017,58,158.467,300.0,2670,9500
1762996271.9129226,2,0,5919.375,49140.0,12.04594017094017,61,133.71,300.0,2055,9500
1762996272.4189165,75,59,5919.3125,49140.0,12.045812983312985,59,159.576,300.0,2670,9500
1762996272.921128,1,0,5919.3125,49140.0,12.045812983312985,58,160.856,300.0,2670,9500
1762996273.4231586,44,37,5919.3125,49140.0,12.045812983312985,61,133.401,300.0,2235,9500
