timestamp,gpu_utilization,memory_utilization,memory_used_mb,memory_total_mb,memory_percent,temperature_c,power_draw_w,power_limit_w,sm_clock_mhz,mem_clock_mhz
1763001607.417735,0,0,6153.5625,49140.0,12.52251221001221,73,89.377,300.0,2505,9500
1763001608.202617,5,0,5075.5625,49140.0,10.328780016280016,73,90.633,300.0,2505,9500
1763001608.7048426,3,0,5731.5625,49140.0,11.66374135124135,77,92.711,300.0,2460,9500
1763001609.20858,67,26,13297.5625,49140.0,27.06056674806675,80,176.757,300.0,2370,9500
1763001609.711751,100,21,13299.5625,49140.0,27.06463675213675,75,223.739,300.0,2655,9500
1763001610.2138186,100,23,13299.5625,49140.0,27.06463675213675,75,190.412,300.0,2640,9500
1763001610.7156644,100,24,13299.125,49140.0,27.06374643874644,77,189.406,300.0,2475,9500
1763001611.2175822,93,17,13299.125,49140.0,27.06374643874644,77,180.605,300.0,2160,9500
1763001611.7197812,100,18,13298.8125,49140.0,27.0631105006105,76,180.637,300.0,2655,9500
1763001612.221759,100,26,13298.8125,49140.0,27.0631105006105,76,192.303,300.0,2610,9500
1763001612.8146765,98,53,13298.8125,49140.0,27.0631105006105,80,204.331,300.0,1305,9500
1763001613.3171623,69,26,16440.8125,49140.0,33.457086894586894,76,227.027,300.0,2655,9500
1763001613.819258,84,23,16441.5625,49140.0,33.458613146113144,76,218.241,300.0,2655,9500
1763001614.321279,100,26,16441.5625,49140.0,33.458613146113144,76,175.668,300.0,2625,9500
1763001614.8234513,100,18,16441.5625,49140.0,33.458613146113144,76,186.389,300.0,2655,9500
1763001615.3838544,100,26,16441.5625,49140.0,33.458613146113144,76,189.887,300.0,2565,9500
1763001615.8867762,100,26,16440.8125,49140.0,33.457086894586894,77,193.63,300.0,2505,9500
1763001616.389774,100,20,16440.8125,49140.0,33.457086894586894,78,190.17,300.0,2310,9500
1763001616.8933501,98,58,16441.5625,49140.0,33.458613146113144,80,214.92,300.0,1245,9500
1763001617.3955574,100,18,16441.3125,49140.0,33.458104395604394,79,229.135,300.0,2655,9500
1763001618.0096717,100,24,16441.125,49140.0,33.45772283272283,77,204.954,300.0,2655,9500
1763001618.5122304,100,23,16440.8125,49140.0,33.457086894586894,77,194.304,300.0,2655,9500
1763001619.0141568,100,23,16440.8125,49140.0,33.457086894586894,77,192.403,300.0,2595,9500
1763001619.5161366,100,23,16440.8125,49140.0,33.457086894586894,78,189.212,300.0,2370,9500
1763001620.0181181,100,19,16440.8125,49140.0,33.457086894586894,77,191.71,300.0,2655,9500
1763001620.6105175,100,59,16440.8125,49140.0,33.457086894586894,81,212.128,300.0,1215,9500
1763001621.112497,76,23,16440.8125,49140.0,33.457086894586894,77,231.925,300.0,2655,9500
1763001621.6145208,100,26,16438.9375,49140.0,33.453271265771264,77,224.14,300.0,2655,9500
1763001622.116549,100,26,16438.9375,49140.0,33.453271265771264,77,193.179,300.0,2580,9500
1763001622.6189582,100,18,16438.9375,49140.0,33.453271265771264,78,190.644,300.0,2445,9500
1763001623.1209564,100,17,16438.9375,49140.0,33.453271265771264,77,189.704,300.0,2565,9500
1763001623.6242313,100,18,16438.9375,49140.0,33.453271265771264,77,190.291,300.0,2445,9500
1763001624.2679448,58,12,16438.9375,49140.0,33.453271265771264,81,195.313,300.0,1395,9500
1763001624.7716172,68,26,16438.9375,49140.0,33.453271265771264,77,231.732,300.0,1875,9500
1763001625.3097,100,25,16438.9375,49140.0,33.453271265771264,78,238.74,300.0,2655,9500
1763001625.8119006,100,21,16438.9375,49140.0,33.453271265771264,78,195.956,300.0,2565,9500
1763001626.3140757,100,23,16438.9375,49140.0,33.453271265771264,78,189.042,300.0,2655,9500
1763001626.9073553,100,21,16438.9375,49140.0,33.453271265771264,78,193.823,300.0,2655,9500
1763001627.4093616,100,25,16438.9375,49140.0,33.453271265771264,78,194.838,300.0,2595,9500
1763001627.9165838,100,26,16438.9375,49140.0,33.453271265771264,78,190.578,300.0,2655,9500
1763001628.444819,100,41,16438.9375,49140.0,33.453271265771264,83,233.138,300.0,2250,9500
1763001628.949081,100,19,16438.9375,49140.0,33.453271265771264,81,233.306,300.0,2655,9500
1763001629.5198674,100,17,16438.9375,49140.0,33.453271265771264,78,193.228,300.0,2655,9500
1763001630.0232117,100,26,16438.9375,49140.0,33.453271265771264,78,197.144,300.0,2655,9500
1763001630.5262995,100,26,16438.9375,49140.0,33.453271265771264,78,190.48,300.0,2625,9500
1763001631.02946,100,17,16438.9375,49140.0,33.453271265771264,78,189.287,300.0,2655,9500
1763001631.5314834,100,18,16438.9375,49140.0,33.453271265771264,79,190.383,300.0,2490,9500
1763001632.1399817,98,49,16438.9375,49140.0,33.453271265771264,84,218.836,300.0,1215,9500
1763001632.6431675,100,17,16438.9375,49140.0,33.453271265771264,79,229.979,300.0,2640,9500
1763001633.1482153,100,18,16438.9375,49140.0,33.453271265771264,80,219.071,300.0,2040,9500
1763001633.6503181,100,26,16438.9375,49140.0,33.453271265771264,81,196.151,300.0,2655,9500
1763001634.1524196,100,18,16438.9375,49140.0,33.453271265771264,78,188.331,300.0,2655,9500
1763001634.7898767,100,26,16438.9375,49140.0,33.453271265771264,78,190.797,300.0,2655,9500
1763001635.2920783,100,26,16438.9375,49140.0,33.453271265771264,79,195.279,300.0,2625,9500
1763001635.7943091,98,58,16438.9375,49140.0,33.453271265771264,82,210.925,300.0,1245,9500
1763001636.2969666,68,26,16438.9375,49140.0,33.453271265771264,79,235.017,300.0,2505,9500
1763001636.8000803,100,18,16438.9375,49140.0,33.453271265771264,79,212.912,300.0,2655,9500
1763001637.3807197,100,24,16438.9375,49140.0,33.453271265771264,79,189.459,300.0,2655,9500
1763001637.883703,100,23,16438.9375,49140.0,33.453271265771264,79,197.093,300.0,2580,9500
1763001638.3863835,100,23,16438.9375,49140.0,33.453271265771264,80,195.253,300.0,2415,9500
1763001638.8883371,100,23,16438.9375,49140.0,33.453271265771264,82,191.919,300.0,2625,9500
1763001639.4310904,55,6,16438.9375,49140.0,33.453271265771264,83,191.963,300.0,1590,9500
1763001639.9731736,69,23,16434.9375,49140.0,33.44513125763125,81,235.814,300.0,1410,9500
1763001640.492138,100,24,16434.9375,49140.0,33.44513125763125,79,235.939,300.0,2535,9500
1763001640.9941204,100,21,16434.9375,49140.0,33.44513125763125,80,191.017,300.0,2370,9500
1763001641.496746,100,22,16434.9375,49140.0,33.44513125763125,83,192.797,300.0,1327,9500
1763001642.000131,100,21,16434.9375,49140.0,33.44513125763125,79,196.514,300.0,2655,9500
1763001642.594477,100,25,16434.9375,49140.0,33.44513125763125,79,198.098,300.0,2445,9500
1763001643.097517,100,26,16434.9375,49140.0,33.44513125763125,81,192.619,300.0,2280,9500
1763001643.6005063,100,54,16434.9375,49140.0,33.44513125763125,86,228.903,300.0,1035,9500
1763001644.1278338,100,17,16434.9375,49140.0,33.44513125763125,80,234.781,300.0,2655,9500
1763001644.6298695,100,26,16434.9375,49140.0,33.44513125763125,80,198.166,300.0,2355,9500
1763001645.2108414,100,18,16434.9375,49140.0,33.44513125763125,82,191.461,300.0,2400,9500
1763001645.7129173,100,18,16434.9375,49140.0,33.44513125763125,81,191.503,300.0,1327,9500
1763001646.2156184,100,26,16434.9375,49140.0,33.44513125763125,80,196.098,300.0,2655,9500
1763001646.7188187,100,26,16434.9375,49140.0,33.44513125763125,80,196.324,300.0,2655,9500
1763001647.2242,82,37,16434.9375,49140.0,33.44513125763125,83,208.593,300.0,1215,9500
1763001647.8321273,100,26,16434.9375,49140.0,33.44513125763125,82,230.591,300.0,2655,9500
1763001648.3427997,100,25,16434.9375,49140.0,33.44513125763125,80,228.96,300.0,2655,9500
1763001648.8447924,100,21,16434.9375,49140.0,33.44513125763125,80,193.117,300.0,2655,9500
1763001649.3469038,100,22,16434.9375,49140.0,33.44513125763125,80,192.929,300.0,2550,9500
1763001649.8488667,100,21,16434.9375,49140.0,33.44513125763125,83,196.371,300.0,2655,9500
1763001650.450969,100,26,16434.9375,49140.0,33.44513125763125,80,193.384,300.0,2655,9500
1763001650.9532046,98,48,16434.9375,49140.0,33.44513125763125,84,205.655,300.0,1230,9500
1763001651.4621267,68,23,16434.9375,49140.0,33.44513125763125,80,231.072,300.0,2505,9500
1763001651.964129,100,20,16434.9375,49140.0,33.44513125763125,80,231.927,300.0,2655,9500
1763001652.4661362,100,19,16434.9375,49140.0,33.44513125763125,84,191.319,300.0,2640,9500
1763001653.0473542,100,26,16434.9375,49140.0,33.44513125763125,80,200.007,300.0,2655,9500
1763001653.5496998,100,26,16434.9375,49140.0,33.44513125763125,80,193.356,300.0,2655,9500
1763001654.052181,100,18,16434.9375,49140.0,33.44513125763125,80,191.582,300.0,2595,9500
1763001654.5608258,76,15,16434.9375,49140.0,33.44513125763125,80,190.452,300.0,2655,9500
1763001655.104012,100,56,16434.9375,49140.0,33.44513125763125,81,222.43,300.0,1215,9500
1763001655.6836076,100,22,16434.9375,49140.0,33.44513125763125,80,233.709,300.0,2595,9500
1763001656.1858954,100,23,16434.9375,49140.0,33.44513125763125,81,200.579,300.0,2355,9500
1763001656.6878493,100,23,16434.9375,49140.0,33.44513125763125,84,194.288,300.0,2610,9500
1763001657.1900194,100,18,16434.9375,49140.0,33.44513125763125,81,194.049,300.0,2655,9500
1763001657.693246,100,26,16434.9375,49140.0,33.44513125763125,81,199.564,300.0,2460,9500
1763001658.2668617,100,26,16434.9375,49140.0,33.44513125763125,84,194.597,300.0,2655,9500
1763001658.769805,100,55,16434.9375,49140.0,33.44513125763125,84,221.064,300.0,1185,9500
1763001659.2730072,100,17,16434.9375,49140.0,33.44513125763125,81,229.156,300.0,2310,9500
1763001659.7762775,100,22,16434.9375,49140.0,33.44513125763125,82,212.4,300.0,2475,9500
1763001660.2795582,100,21,16434.9375,49140.0,33.44513125763125,82,192.535,300.0,2475,9500
1763001660.934613,100,20,16434.9375,49140.0,33.44513125763125,83,196.881,300.0,2655,9500
1763001661.4378252,100,26,16434.9375,49140.0,33.44513125763125,81,199.119,300.0,2655,9500
1763001661.9398391,100,26,16434.9375,49140.0,33.44513125763125,81,194.446,300.0,2640,9500
1763001662.4419022,58,9,16434.9375,49140.0,33.44513125763125,84,188.776,300.0,652,9500
1763001662.9448318,69,22,16434.9375,49140.0,33.44513125763125,81,234.343,300.0,2505,9500
1763001663.5886884,100,23,16434.9375,49140.0,33.44513125763125,81,225.417,300.0,2280,9500
1763001664.09217,100,24,16434.9375,49140.0,33.44513125763125,83,191.019,300.0,2520,9500
1763001664.5982,100,18,16434.9375,49140.0,33.44513125763125,84,194.006,300.0,2655,9500
1763001665.100399,100,18,16434.9375,49140.0,33.44513125763125,81,194.235,300.0,2655,9500
1763001665.6024814,100,17,16434.9375,49140.0,33.44513125763125,82,193.796,300.0,2655,9500
1763001666.2236485,86,17,16434.9375,49140.0,33.44513125763125,84,187.994,300.0,1455,9500
1763001666.7264686,100,39,16434.9375,49140.0,33.44513125763125,82,233.662,300.0,1350,9500
1763001667.2292368,100,23,16434.9375,49140.0,33.44513125763125,85,235.719,300.0,2655,9500
1763001667.8953624,83,16,16434.9375,49140.0,33.44513125763125,80,182.544,300.0,2655,9500
1763001668.3979404,100,26,16434.9375,49140.0,33.44513125763125,81,181.852,300.0,2505,9500
1763001668.9000406,100,26,16434.9375,49140.0,33.44513125763125,81,183.668,300.0,2520,9500
1763001669.4023447,100,18,16434.9375,49140.0,33.44513125763125,81,196.511,300.0,2595,9500
1763001670.1964417,55,4,16434.9375,49140.0,33.44513125763125,84,185.859,300.0,2550,9500
1763001670.698774,100,47,16434.9375,49140.0,33.44513125763125,88,228.377,300.0,2175,9500
1763001671.2126796,100,17,16434.9375,49140.0,33.44513125763125,84,227.632,300.0,1980,9500
1763001671.7162113,100,18,16434.9375,49140.0,33.44513125763125,83,195.741,300.0,2655,9500
1763001672.2182617,100,26,16434.9375,49140.0,33.44513125763125,81,196.35,300.0,2655,9500
1763001672.8404412,100,18,16434.9375,49140.0,33.44513125763125,81,195.785,300.0,2520,9500
1763001673.3425741,100,17,16434.9375,49140.0,33.44513125763125,81,192.921,300.0,2655,9500
1763001673.8446162,100,18,16434.9375,49140.0,33.44513125763125,81,194.108,300.0,2595,9500
1763001674.3474033,100,54,16434.9375,49140.0,33.44513125763125,86,230.822,300.0,1155,9500
1763001674.8563,100,21,16434.9375,49140.0,33.44513125763125,84,238.77,300.0,2655,9500
1763001675.4438615,100,24,16434.9375,49140.0,33.44513125763125,81,203.201,300.0,2655,9500
1763001675.9465168,100,18,16434.9375,49140.0,33.44513125763125,81,194.132,300.0,2655,9500
1763001676.4540348,100,18,16434.9375,49140.0,33.44513125763125,81,194.683,300.0,2595,9500
1763001676.9558923,100,26,16434.9375,49140.0,33.44513125763125,82,199.743,300.0,2310,9500
1763001677.457629,100,18,16434.9375,49140.0,33.44513125763125,84,194.028,300.0,2655,9500
1763001678.0788403,78,33,16434.9375,49140.0,33.44513125763125,85,205.711,300.0,1185,9500
1763001678.5810702,100,27,16434.9375,49140.0,33.44513125763125,81,233.336,300.0,2505,9500
1763001679.0827932,100,26,16434.9375,49140.0,33.44513125763125,82,227.8,300.0,2460,9500
1763001679.5851288,100,18,16434.9375,49140.0,33.44513125763125,85,192.844,300.0,2655,9500
1763001680.0882783,100,26,16434.9375,49140.0,33.44513125763125,82,198.742,300.0,2655,9500
1763001680.690304,100,26,16434.9375,49140.0,33.44513125763125,81,200.808,300.0,2640,9500
1763001681.1931102,100,18,16434.9375,49140.0,33.44513125763125,82,195.035,300.0,2295,9500
1763001681.6948664,97,18,16434.9375,49140.0,33.44513125763125,86,193.175,300.0,1350,9500
1763001682.1973193,68,22,16434.9375,49140.0,33.44513125763125,83,233.679,300.0,1815,9500
1763001682.6990752,100,26,16434.9375,49140.0,33.44513125763125,82,237.099,300.0,2655,9500
1763001683.3099453,100,25,16434.9375,49140.0,33.44513125763125,82,196.78,300.0,2655,9500
1763001683.811732,100,21,16434.9375,49140.0,33.44513125763125,82,195.99,300.0,2655,9500
1763001684.313549,100,22,16434.9375,49140.0,33.44513125763125,82,193.896,300.0,2325,9500
1763001684.8153112,100,21,16434.9375,49140.0,33.44513125763125,85,193.008,300.0,2385,9500
1763001685.3180697,86,16,16434.9375,49140.0,33.44513125763125,81,194.537,300.0,2655,9500
1763001685.8975084,100,55,16434.9375,49140.0,33.44513125763125,81,235.384,300.0,2295,9500
1763001686.3995085,100,18,16434.9375,49140.0,33.44513125763125,82,232.854,300.0,2445,9500
1763001686.9012797,100,18,16434.9375,49140.0,33.44513125763125,85,210.686,300.0,2655,9500
1763001687.4039516,100,26,16434.9375,49140.0,33.44513125763125,82,196.43,300.0,2655,9500
1763001687.9070284,100,20,16434.9375,49140.0,33.44513125763125,82,195.18,300.0,2130,9500
1763001688.484117,100,21,16434.9375,49140.0,33.44513125763125,85,194.658,300.0,2655,9500
1763001688.9869778,100,22,16434.9375,49140.0,33.44513125763125,82,193.94,300.0,2655,9500
1763001689.4887178,98,44,16434.9375,49140.0,33.44513125763125,85,218.092,300.0,1155,9500
1763001689.9905226,100,22,16434.9375,49140.0,33.44513125763125,82,237.065,300.0,2655,9500
1763001690.492286,100,22,16434.9375,49140.0,33.44513125763125,82,215.003,300.0,2595,9500
1763001691.1004555,100,23,16434.9375,49140.0,33.44513125763125,82,194.913,300.0,2130,9500
1763001691.603233,100,20,16434.9375,49140.0,33.44513125763125,86,195.163,300.0,2655,9500
1763001692.1060505,100,18,16434.9375,49140.0,33.44513125763125,82,197.039,300.0,2655,9500
1763001692.607834,100,26,16434.9375,49140.0,33.44513125763125,82,200.528,300.0,2655,9500
1763001693.1096036,99,0,16434.9375,49140.0,33.44513125763125,81,179.654,300.0,2655,9500
1763001693.677949,100,54,16434.9375,49140.0,33.44513125763125,82,226.124,300.0,1065,9500
1763001694.1807063,100,17,16434.9375,49140.0,33.44513125763125,84,231.051,300.0,2655,9500
1763001694.6835158,100,18,16434.9375,49140.0,33.44513125763125,82,208.569,300.0,2655,9500
1763001695.186745,100,18,16434.9375,49140.0,33.44513125763125,85,194.141,300.0,2430,9500
1763001695.688564,100,26,16434.9375,49140.0,33.44513125763125,82,196.82,300.0,2595,9500
1763001696.2721632,100,26,16434.9375,49140.0,33.44513125763125,82,199.287,300.0,2355,9500
1763001696.7740324,100,18,16434.9375,49140.0,33.44513125763125,85,194.521,300.0,2610,9500
1763001697.2757964,86,33,16434.9375,49140.0,33.44513125763125,85,212.54,300.0,1155,9500
1763001697.7779837,100,27,16434.9375,49140.0,33.44513125763125,82,239.079,300.0,2550,9500
1763001698.2813594,100,18,16434.9375,49140.0,33.44513125763125,84,218.448,300.0,1327,9500
1763001698.8664174,100,18,16434.9375,49140.0,33.44513125763125,82,193.026,300.0,2655,9500
1763001699.3682113,100,26,16434.9375,49140.0,33.44513125763125,81,196.24,300.0,2655,9500
1763001699.8699524,100,26,16434.9375,49140.0,33.44513125763125,82,199.254,300.0,2610,9500
1763001700.3717775,100,20,16434.9375,49140.0,33.44513125763125,83,194.303,300.0,2280,9500
1763001700.8735275,14,1,16434.9375,49140.0,33.44513125763125,81,178.94,300.0,2655,9500
1763001701.448445,100,50,16434.9375,49140.0,33.44513125763125,81,222.889,300.0,1875,9500
