timestamp,gpu_utilization,memory_utilization,memory_used_mb,memory_total_mb,memory_percent,temperature_c,power_draw_w,power_limit_w,sm_clock_mhz,mem_clock_mhz
1763083290.2466216,78,0,0,0,0,61,0,0,0,0
1763083290.7475936,82,0,0,0,0,62,0,0,0,0
1763083291.2483206,82,0,0,0,0,62,0,0,0,0
1763083291.7489762,81,0,0,0,0,61,0,0,0,0
1763083292.2499104,81,0,0,0,0,61,0,0,0,0
1763083292.750757,77,0,0,0,0,62,0,0,0,0
1763083293.2517905,77,0,0,0,0,61,0,0,0,0
1763083293.7523541,80,0,0,0,0,62,0,0,0,0
1763083294.252847,80,0,0,0,0,62,0,0,0,0
1763083294.7537866,79,0,0,0,0,62,0,0,0,0
1763083295.2545187,79,0,0,0,0,62,0,0,0,0
1763083295.756017,79,0,0,0,0,62,0,0,0,0
1763083296.25716,79,0,0,0,0,62,0,0,0,0
1763083296.758296,81,0,0,0,0,62,0,0,0,0
1763083297.2593431,81,0,0,0,0,62,0,0,0,0
1763083297.7601438,78,0,0,0,0,62,0,0,0,0
1763083298.260874,78,0,0,0,0,62,0,0,0,0
1763083298.7618787,79,0,0,0,0,62,0,0,0,0
1763083299.2623682,79,0,0,0,0,62,0,0,0,0
1763083299.763248,81,0,0,0,0,62,0,0,0,0
1763083300.2641966,81,0,0,0,0,62,0,0,0,0
1763083300.7649353,78,0,0,0,0,62,0,0,0,0
1763083301.2659807,78,0,0,0,0,62,0,0,0,0
1763083301.7667797,83,0,0,0,0,62,0,0,0,0
1763083302.2672327,83,0,0,0,0,62,0,0,0,0
1763083302.7682073,80,0,0,0,0,62,0,0,0,0
1763083303.2691953,80,0,0,0,0,62,0,0,0,0
1763083303.7697332,78,0,0,0,0,62,0,0,0,0
1763083304.2706618,78,0,0,0,0,62,0,0,0,0
1763083304.7714064,81,0,0,0,0,62,0,0,0,0
1763083305.272359,81,0,0,0,0,62,0,0,0,0
1763083305.7733078,80,0,0,0,0,62,0,0,0,0
1763083306.27431,80,0,0,0,0,62,0,0,0,0
1763083306.7752953,77,0,0,0,0,63,0,0,0,0
1763083307.2767954,77,0,0,0,0,63,0,0,0,0
1763083307.7772913,80,0,0,0,0,62,0,0,0,0
1763083308.2776809,80,0,0,0,0,62,0,0,0,0
1763083308.7780428,79,0,0,0,0,62,0,0,0,0
1763083309.2786913,79,0,0,0,0,62,0,0,0,0
